customer_id,transaction_count,unique_products,first_purchase,last_purchase,days_since_last_purchase,avg_purchase_interval_days,preferred_category_1,preferred_category_2,preferred_category_3
C0794,16,14,2025-01-04T18:12:54,2025-03-29T02:51:52,-22,5.133333333333334,Accessories,Home,Food
C0969,12,12,2025-01-02T15:28:58,2025-03-16T21:01:13,-10,6.0,Home,Clothing,Food
C0400,7,7,2025-01-03T11:14:59,2025-03-28T17:04:34,-22,13.666666666666666,Food,Clothing,Accessories
C0709,9,9,2025-01-21T01:06:41,2025-03-26T06:04:24,-19,7.5,Home,Clothing,Electronics
C0827,10,9,2025-01-06T03:30:55,2025-03-21T21:51:50,-15,7.666666666666667,Food,Home,Electronics
C0740,8,7,2025-01-11T07:04:48,2025-03-21T16:47:41,-15,9.571428571428571,Accessories,Clothing,Food
C0768,8,8,2025-01-09T15:49:49,2025-03-21T07:10:55,-14,9.714285714285714,Clothing,Food,Accessories
C0407,15,15,2025-01-12T19:08:46,2025-03-30T08:10:17,-23,5.0,Food,Accessories,Clothing
C0192,9,9,2025-01-10T02:10:38,2025-03-09T02:24:01,-2,6.75,Home,Clothing,Food
C0984,12,12,2025-01-01T07:11:37,2025-03-26T00:41:35,-19,7.2727272727272725,Home,Accessories,Food
C0668,7,7,2025-01-06T05:28:24,2025-03-27T12:42:14,-21,12.833333333333334,Accessories,Home,
C0847,19,19,2025-01-03T13:13:34,2025-03-23T23:07:00,-17,3.9444444444444446,Home,Accessories,Electronics
C0923,9,9,2025-01-10T22:43:44,2025-03-24T02:53:34,-17,8.625,Electronics,Food,Home
C0537,10,10,2025-01-02T09:52:49,2025-03-25T18:54:44,-19,8.666666666666666,Accessories,Home,Food
C0356,12,12,2025-01-16T00:48:18,2025-03-28T05:47:13,-21,6.090909090909091,Clothing,Accessories,Electronics
C0935,11,10,2025-01-06T10:29:41,2025-03-30T10:11:19,-23,7.7,Accessories,Home,Clothing
C0993,7,7,2025-01-18T23:24:32,2025-03-11T06:27:54,-4,8.0,Clothing,Home,Food
C0838,6,6,2025-01-22T04:47:48,2025-03-26T03:49:46,-19,12.2,Clothing,Electronics,Food
C0504,9,7,2025-01-05T00:02:03,2025-03-19T06:33:40,-12,8.625,Clothing,Electronics,Home
C0163,7,7,2025-01-01T00:38:15,2025-03-12T22:07:51,-6,11.333333333333334,Food,Accessories,Home
C0111,7,7,2025-02-10T06:08:27,2025-03-18T21:11:18,-12,5.666666666666667,Electronics,Accessories,Home
C0940,9,8,2025-01-06T12:00:53,2025-03-26T17:08:21,-20,9.5,Food,Home,Accessories
C0982,11,10,2025-01-02T20:01:11,2025-03-19T04:57:48,-12,7.1,Clothing,Accessories,Food
C0635,11,11,2025-01-04T05:08:25,2025-03-23T19:44:59,-17,7.4,Accessories,Clothing,Electronics
C0185,16,16,2025-01-02T09:39:26,2025-03-28T16:42:59,-22,5.2,Clothing,Food,Accessories
C0040,10,10,2025-01-03T10:32:06,2025-03-23T10:15:43,-16,8.222222222222221,Electronics,Home,Clothing
C0215,9,8,2025-01-23T16:25:48,2025-03-23T02:15:26,-16,6.875,Clothing,Accessories,Food
C0831,16,15,2025-01-02T02:18:29,2025-03-06T16:12:06,0,3.7333333333333334,Food,Clothing,Home
C0648,10,10,2025-01-09T10:52:58,2025-03-15T18:08:56,-9,6.666666666666667,Accessories,Clothing,Electronics
C0065,13,13,2025-01-13T17:48:17,2025-03-11T01:20:23,-4,4.166666666666667,Clothing,Food,Accessories
C0609,10,10,2025-01-04T22:54:27,2025-03-19T00:22:00,-12,7.444444444444445,Accessories,Home,Clothing
C0721,12,11,2025-01-03T12:34:05,2025-03-13T04:39:23,-6,5.818181818181818,Clothing,Accessories,Electronics
C0426,10,10,2025-01-01T22:24:35,2025-03-27T12:50:26,-21,9.0,Clothing,Home,Electronics
C0661,11,11,2025-01-07T10:40:57,2025-03-30T12:18:06,-24,7.7,Accessories,Home,Clothing
C0854,9,9,2025-01-02T03:28:50,2025-03-29T10:07:40,-22,10.25,Home,Accessories,Clothing
C0916,17,17,2025-01-03T03:04:20,2025-03-27T05:37:15,-20,4.75,Accessories,Home,Food
C0920,10,9,2025-01-03T13:50:15,2025-03-29T03:17:55,-22,9.0,Home,Clothing,Accessories
C0523,6,6,2025-01-27T01:12:07,2025-03-23T04:59:43,-16,10.4,Home,Accessories,Food
C0010,10,10,2025-01-08T00:59:52,2025-03-29T03:51:31,-22,8.666666666666666,Clothing,Accessories,Electronics
C0288,7,6,2025-01-01T21:14:19,2025-03-25T10:00:37,-18,13.333333333333334,Clothing,Accessories,Electronics
C0578,7,7,2025-01-13T10:44:01,2025-03-03T20:08:13,3,7.666666666666667,Accessories,Clothing,Home
C0751,10,9,2025-01-09T04:07:52,2025-03-28T19:59:43,-22,8.222222222222221,Accessories,Food,Electronics
C0243,12,11,2025-01-01T04:45:42,2025-03-18T18:22:05,-12,6.545454545454546,Accessories,Food,Clothing
C0728,13,12,2025-01-05T13:16:35,2025-03-28T08:38:58,-21,6.25,Home,Clothing,Accessories
C0952,12,11,2025-01-01T12:40:58,2025-03-19T16:09:29,-13,6.454545454545454,Accessories,Clothing,Food
C0440,11,11,2025-01-03T13:26:50,2025-03-22T14:43:21,-16,7.2,Clothing,Home,Food
C0904,16,15,2025-01-03T01:00:17,2025-03-28T18:10:13,-22,5.2,Home,Accessories,Clothing
C0361,9,9,2025-01-07T21:42:42,2025-03-26T18:51:24,-20,9.375,Home,Food,Accessories
C0470,14,12,2025-01-04T03:04:22,2025-03-21T16:14:43,-15,5.384615384615385,Home,Accessories,Clothing
C0533,8,8,2025-01-08T10:23:56,2025-03-13T17:06:37,-7,8.714285714285714,Clothing,Accessories,Food
C0073,14,14,2025-01-06T18:30:38,2025-03-27T13:56:25,-21,5.615384615384615,Clothing,Food,Accessories
C0499,11,11,2025-01-01T05:47:29,2025-03-24T08:06:34,-17,7.7,Accessories,Home,Food
C0554,16,16,2025-01-07T19:10:37,2025-03-30T10:46:02,-23,5.0,Home,Food,Accessories
C0297,12,11,2025-01-05T12:20:26,2025-03-22T22:12:48,-16,6.2727272727272725,Accessories,Clothing,Food
C0317,10,10,2025-01-06T19:42:07,2025-03-16T20:22:40,-10,7.111111111111111,Clothing,Home,Accessories
C0567,10,10,2025-01-01T08:09:42,2025-03-30T09:46:00,-23,9.222222222222221,Clothing,Home,Accessories
C0084,9,9,2025-01-21T21:20:37,2025-03-28T22:32:28,-22,7.75,Electronics,Accessories,Clothing
C0057,9,9,2025-01-27T01:14:36,2025-03-25T01:48:47,-18,6.75,Home,Clothing,Electronics
C0442,8,8,2025-01-04T11:52:48,2025-03-27T09:52:23,-20,11.285714285714286,Clothing,Food,Electronics
C0083,7,7,2025-01-11T03:24:38,2025-03-17T20:34:45,-11,10.333333333333334,Accessories,Home,Clothing
C0561,8,8,2025-01-01T19:14:15,2025-03-08T12:07:18,-1,8.857142857142858,Accessories,Food,Clothing
C0151,16,15,2025-01-01T02:59:17,2025-03-29T08:34:40,-22,5.4,Accessories,Clothing,Food
C0344,12,12,2025-01-16T21:46:47,2025-03-30T11:22:14,-23,6.090909090909091,Accessories,Clothing,Home
C0374,16,15,2025-01-02T21:26:57,2025-03-28T21:52:14,-22,5.133333333333334,Clothing,Electronics,Food
C0654,6,6,2025-01-07T03:05:50,2025-03-26T22:44:20,-20,15.4,Clothing,Home,Accessories
C0730,12,11,2025-01-03T10:10:14,2025-03-10T22:03:47,-4,5.545454545454546,Accessories,Food,Clothing
C0416,11,11,2025-01-22T13:20:15,2025-03-27T00:55:26,-20,5.8,Electronics,Clothing,Home
C0544,8,8,2025-01-16T04:53:16,2025-03-30T05:19:04,-23,9.857142857142858,Clothing,Home,Electronics
C0481,16,16,2025-01-01T10:57:09,2025-03-29T17:03:29,-23,5.2,Clothing,Food,Home
C0457,12,12,2025-01-11T05:22:18,2025-03-27T19:48:38,-21,6.454545454545454,Food,Electronics,Clothing
C0149,13,13,2025-01-10T05:04:17,2025-03-28T07:52:59,-21,5.75,Accessories,Clothing,Food
C0095,7,7,2025-02-02T13:09:00,2025-03-23T10:00:04,-16,7.833333333333333,Accessories,Food,Clothing
C0672,13,12,2025-01-08T05:39:54,2025-03-27T13:15:46,-21,6.083333333333333,Clothing,Food,Electronics
C0323,10,10,2025-01-03T22:45:53,2025-03-25T20:31:28,-19,8.555555555555555,Home,Electronics,Food
C0932,8,8,2025-01-14T02:34:27,2025-03-15T09:20:32,-8,8.0,Accessories,Food,Home
C0769,12,12,2025-01-10T04:06:38,2025-03-25T17:21:48,-19,6.181818181818182,Accessories,Home,Food
C0473,5,5,2025-01-11T23:48:13,2025-03-22T09:18:54,-15,17.0,Food,Clothing,Electronics
C0076,9,9,2025-01-04T20:14:50,2025-03-19T02:53:00,-12,8.625,Accessories,Clothing,Home
C0910,17,15,2025-01-03T13:25:19,2025-03-28T19:14:53,-22,4.8125,Electronics,Accessories,Food
C0507,8,8,2025-02-02T06:47:31,2025-03-26T18:18:23,-20,7.142857142857143,Accessories,Clothing,Home
C0352,9,9,2025-01-13T16:25:34,2025-03-09T05:33:51,-2,6.25,Accessories,Home,Electronics
C0804,9,8,2025-01-05T16:20:02,2025-03-30T17:04:13,-24,10.125,Clothing,Accessories,Food
C0207,13,12,2025-01-08T10:48:37,2025-03-28T03:49:17,-21,6.25,Electronics,Home,Food
C0682,11,11,2025-01-12T22:09:10,2025-03-22T16:17:32,-16,6.4,Electronics,Clothing,Food
C0375,17,17,2025-01-04T09:26:02,2025-03-30T19:13:46,-24,4.8125,Clothing,Food,Home
C0070,11,11,2025-02-02T23:17:11,2025-03-25T22:01:30,-19,4.5,Accessories,Electronics,Food
C0241,9,8,2025-01-15T05:18:08,2025-03-14T18:51:26,-8,6.875,Accessories,Clothing,Electronics
C0681,13,12,2025-01-15T15:26:28,2025-03-27T02:26:55,-20,5.416666666666667,Food,Accessories,Electronics
C0833,11,11,2025-01-18T11:35:22,2025-03-29T14:48:40,-23,6.5,Clothing,Electronics,Accessories
C0277,10,9,2025-01-09T14:43:29,2025-03-29T07:52:21,-22,8.11111111111111,Clothing,Home,Food
C0008,10,9,2025-01-19T08:35:53,2025-03-27T06:11:54,-20,7.0,Food,Home,Clothing
C0125,10,10,2025-01-01T11:01:10,2025-03-28T07:42:24,-21,9.11111111111111,Accessories,Clothing,Food
C0742,10,10,2025-01-05T11:43:44,2025-03-28T01:46:35,-21,8.666666666666666,Clothing,Home,Food
C0013,7,5,2025-01-23T19:09:00,2025-03-25T02:52:03,-18,9.5,Clothing,Home,Food
C0968,10,10,2025-01-09T11:40:42,2025-03-20T06:25:45,-13,7.222222222222222,Food,Accessories,Electronics
C0660,6,6,2025-02-11T13:26:11,2025-03-26T02:11:21,-19,8.0,Accessories,Food,Home
C0023,10,10,2025-01-12T14:57:38,2025-03-17T17:23:56,-11,6.666666666666667,Clothing,Food,Home
C0933,17,14,2025-01-03T05:15:16,2025-03-23T23:18:38,-17,4.5,Accessories,Home,Food
C0755,13,12,2025-01-14T14:54:51,2025-03-17T07:41:57,-10,4.666666666666667,Accessories,Clothing,Electronics
C0316,15,13,2025-01-08T12:46:09,2025-03-28T16:55:21,-22,5.142857142857143,Food,Home,Clothing
C0043,11,10,2025-01-09T21:32:44,2025-03-30T14:33:39,-24,7.4,Accessories,Home,Clothing
C0064,16,12,2025-01-02T21:19:11,2025-03-26T08:39:27,-19,5.133333333333334,Accessories,Home,Clothing
C0781,9,9,2025-01-08T02:33:30,2025-03-18T18:33:33,-12,8.0,Accessories,Clothing,Electronics
C0667,12,12,2025-01-27T03:20:51,2025-03-28T13:10:20,-22,5.181818181818182,Home,Accessories,Clothing
C0108,7,7,2025-01-19T22:32:32,2025-03-30T04:05:20,-23,11.166666666666666,Home,Accessories,
C0187,10,8,2025-01-10T05:55:35,2025-03-15T16:30:59,-9,6.666666666666667,Clothing,Electronics,Home
C0789,9,8,2025-01-08T14:07:54,2025-03-21T15:50:34,-15,8.5,Accessories,Home,Electronics
C0829,6,6,2025-01-03T22:12:53,2025-03-27T23:58:49,-21,16.2,Clothing,Electronics,Accessories
C0911,12,11,2025-01-10T15:51:35,2025-03-10T13:24:50,-4,4.7272727272727275,Food,Home,Clothing
C0377,11,11,2025-01-03T12:22:07,2025-03-17T21:03:35,-11,6.9,Clothing,Accessories,Home
C0060,10,10,2025-01-01T04:03:30,2025-03-10T20:50:55,-4,7.0,Food,Clothing,Accessories
C0926,10,10,2025-01-06T08:37:00,2025-03-24T04:48:17,-17,8.11111111111111,Food,Electronics,Accessories
C0129,8,8,2025-01-11T10:36:43,2025-03-08T06:09:48,-1,7.571428571428571,Clothing,Home,Food
C0018,7,7,2025-01-12T11:23:10,2025-03-13T08:03:20,-6,9.5,Home,Food,Electronics
C0603,14,14,2025-01-02T20:50:44,2025-03-29T16:33:04,-23,5.923076923076923,Accessories,Clothing,Food
C0906,8,8,2025-01-15T06:09:27,2025-03-25T07:32:18,-18,9.428571428571429,Home,Accessories,Clothing
C0216,9,9,2025-01-09T05:00:24,2025-03-17T23:53:53,-11,8.0,Food,Accessories,Clothing
C0797,6,6,2025-01-02T12:58:58,2025-03-26T13:44:49,-20,16.0,Accessories,Electronics,Food
C0274,11,10,2025-01-13T07:00:03,2025-03-19T10:08:54,-12,6.1,Food,Accessories,Clothing
C0965,20,20,2025-01-01T15:58:08,2025-03-30T09:07:27,-23,4.105263157894737,Accessories,Food,Home
C0501,11,9,2025-01-05T06:56:07,2025-03-30T01:07:09,-23,7.8,Accessories,Home,Clothing
C0094,14,14,2025-01-03T02:47:44,2025-03-07T17:29:07,-1,4.3076923076923075,Home,Accessories,Clothing
C0113,12,10,2025-01-04T04:42:14,2025-03-27T17:56:03,-21,7.090909090909091,Home,Accessories,Food
C0183,10,10,2025-01-13T18:26:44,2025-03-20T05:36:21,-13,6.777777777777778,Accessories,Clothing,Food
C0124,12,11,2025-01-06T09:03:01,2025-03-27T22:28:49,-21,6.909090909090909,Clothing,Electronics,Food
C0024,8,7,2025-01-26T15:00:35,2025-03-24T19:19:12,-18,7.857142857142857,Food,Accessories,Electronics
C0938,15,15,2025-01-03T09:28:07,2025-03-30T20:57:13,-24,5.714285714285714,Clothing,Home,Accessories
C0030,6,6,2025-01-04T14:16:40,2025-03-18T01:00:37,-11,14.0,Accessories,Food,Home
C0293,8,8,2025-01-12T05:36:32,2025-03-20T12:20:10,-14,9.285714285714286,Clothing,Food,Home
C0177,13,13,2025-01-07T17:59:26,2025-03-12T01:19:25,-5,4.666666666666667,Food,Clothing,Home
C0981,9,8,2025-01-28T07:14:25,2025-03-28T22:00:48,-22,7.0,Accessories,Home,Food
C0074,17,16,2025-01-01T02:58:46,2025-03-25T03:54:54,-18,4.6875,Home,Accessories,Clothing
C0736,12,11,2025-01-09T16:44:08,2025-03-27T07:59:04,-20,6.454545454545454,Clothing,Accessories,Home
C0986,12,12,2025-01-01T17:46:08,2025-03-13T08:50:46,-6,5.909090909090909,Clothing,Accessories,Electronics
C0634,11,11,2025-01-11T10:57:10,2025-03-30T06:10:28,-23,7.3,Home,Accessories,Clothing
C0366,14,14,2025-01-07T10:59:52,2025-03-24T19:49:33,-18,5.615384615384615,Accessories,Home,Food
C0792,6,6,2025-02-03T13:20:01,2025-03-10T12:25:10,-4,6.2,Clothing,Electronics,Home
C1000,19,18,2025-01-01T13:48:23,2025-03-25T15:54:33,-19,4.166666666666667,Food,Clothing,Accessories
C0405,8,8,2025-01-04T07:35:25,2025-03-20T03:05:20,-13,10.428571428571429,Accessories,Food,Clothing
C0535,8,8,2025-01-10T05:11:28,2025-03-26T16:20:23,-20,10.428571428571429,Accessories,Clothing,Food
C0718,9,9,2025-01-29T22:15:29,2025-03-28T10:36:44,-21,6.625,Accessories,Clothing,Home
C0737,10,9,2025-01-03T20:10:14,2025-03-26T13:24:02,-20,8.666666666666666,Home,Accessories,Food
C0644,11,11,2025-01-04T00:45:05,2025-03-29T08:33:09,-22,8.0,Home,Food,Accessories
C0541,5,5,2025-01-20T11:35:52,2025-03-15T15:17:20,-9,13.0,Clothing,Accessories,Electronics
C0971,8,8,2025-01-08T08:22:25,2025-03-21T14:18:46,-15,9.857142857142858,Accessories,Home,Electronics
C0750,9,9,2025-01-08T06:53:54,2025-03-21T20:17:59,-15,8.375,Clothing,Home,Food
C0494,10,9,2025-01-11T08:45:44,2025-03-11T21:23:26,-5,6.333333333333333,Food,Home,Electronics
C0588,11,11,2025-01-19T08:29:55,2025-03-26T23:13:44,-20,6.1,Home,Food,Electronics
C0813,10,10,2025-01-10T02:42:23,2025-03-16T00:05:01,-9,6.777777777777778,Food,Electronics,Home
C0258,16,14,2025-01-01T15:12:08,2025-03-21T01:19:18,-14,4.733333333333333,Electronics,Food,Clothing
C0595,13,12,2025-01-04T21:20:09,2025-03-19T14:48:47,-13,5.666666666666667,Accessories,Home,Food
C0758,8,7,2025-01-17T08:02:01,2025-03-26T08:49:00,-19,9.142857142857142,Electronics,Home,Accessories
C0744,6,6,2025-01-01T00:53:36,2025-03-18T16:28:10,-12,15.0,Food,Home,Clothing
C0691,9,9,2025-01-01T01:40:23,2025-03-09T01:52:59,-2,7.75,Clothing,Electronics,Food
C0783,13,13,2025-01-07T12:11:10,2025-03-21T08:27:23,-14,5.583333333333333,Clothing,Accessories,Home
C0401,10,10,2025-01-04T19:02:17,2025-03-15T01:43:59,-8,7.444444444444445,Clothing,Food,Home
C0319,11,9,2025-01-20T23:01:50,2025-03-21T22:11:48,-15,5.5,Clothing,Home,Food
C0181,16,16,2025-01-06T04:45:36,2025-03-26T17:40:58,-20,4.8,Electronics,Food,Accessories
C0683,15,15,2025-01-07T21:38:03,2025-03-13T08:40:46,-6,4.142857142857143,Accessories,Food,Home
C0157,4,4,2025-01-24T05:19:38,2025-03-28T23:52:44,-22,20.666666666666668,Home,Food,Accessories
C0260,14,13,2025-01-01T17:05:10,2025-03-29T22:07:28,-23,6.230769230769231,Food,Home,Clothing
C0900,9,8,2025-01-01T05:36:34,2025-03-23T16:10:18,-17,9.625,Accessories,Food,Home
C0270,9,9,2025-01-06T21:49:25,2025-03-30T17:15:22,-24,10.0,Clothing,Accessories,Food
C0184,11,11,2025-01-03T09:33:49,2025-03-29T14:34:32,-23,8.0,Home,Accessories,Electronics
C0925,10,9,2025-01-04T02:52:20,2025-03-17T05:10:54,-10,7.444444444444445,Accessories,Clothing,Home
C0121,16,15,2025-01-02T18:36:09,2025-03-22T21:06:43,-16,4.8,Clothing,Food,Accessories
C0622,10,10,2025-01-08T01:11:43,2025-03-24T00:30:23,-17,7.777777777777778,Clothing,Electronics,Accessories
C0716,6,6,2025-01-21T18:21:39,2025-03-06T09:48:11,1,8.2,Clothing,Home,Accessories
C0152,8,5,2025-01-11T23:14:35,2025-03-30T18:33:28,-24,10.571428571428571,Clothing,Home,
C0846,11,10,2025-01-03T17:01:59,2025-03-24T02:32:23,-17,7.3,Accessories,Food,Clothing
C0209,11,11,2025-01-06T13:08:55,2025-03-30T09:26:04,-23,7.8,Clothing,Food,Accessories
C0697,12,11,2025-01-05T13:01:53,2025-03-13T01:15:24,-6,5.454545454545454,Clothing,Electronics,Accessories
C0974,11,10,2025-01-03T16:26:40,2025-03-24T07:28:37,-17,7.6,Food,Electronics,Home
C0309,8,8,2025-01-17T00:46:54,2025-03-17T22:55:03,-11,8.0,Accessories,Home,Clothing
C0478,10,10,2025-01-20T19:37:13,2025-03-21T21:22:58,-15,6.222222222222222,Clothing,Accessories,Food
C0283,8,8,2025-01-04T23:24:57,2025-03-23T18:02:39,-17,10.571428571428571,Clothing,Electronics,Accessories
C0299,8,7,2025-01-19T00:23:56,2025-03-30T02:58:24,-23,9.571428571428571,Accessories,Home,
C0290,14,14,2025-01-10T07:57:52,2025-03-16T16:54:39,-10,4.461538461538462,Clothing,Accessories,Electronics
C0362,11,11,2025-01-09T00:18:35,2025-03-28T16:10:40,-22,7.3,Clothing,Home,Food
C0540,14,14,2025-01-05T20:44:45,2025-03-22T02:35:40,-15,5.3076923076923075,Clothing,Food,Accessories
C0585,15,14,2025-01-07T15:38:01,2025-03-30T16:49:16,-24,5.357142857142857,Home,Food,Electronics
C0247,8,8,2025-01-22T23:03:22,2025-03-27T20:27:37,-21,8.857142857142858,Clothing,Food,Accessories
C0106,15,13,2025-01-11T14:15:02,2025-03-23T15:01:26,-17,4.642857142857143,Home,Food,Accessories
C0391,10,10,2025-01-12T21:16:07,2025-03-27T02:28:27,-20,7.666666666666667,Clothing,Accessories,Home
C0791,14,14,2025-01-05T14:16:47,2025-03-29T07:11:13,-22,5.846153846153846,Food,Accessories,Electronics
C0223,9,9,2025-01-02T19:18:59,2025-03-29T02:23:09,-22,10.125,Clothing,Home,Food
C0226,7,7,2025-01-11T19:22:21,2025-03-15T01:03:32,-8,10.0,Food,Home,Electronics
C0778,12,12,2025-01-08T09:34:40,2025-03-17T01:49:30,-10,5.818181818181818,Clothing,Home,Accessories
C0862,8,8,2025-01-24T01:16:05,2025-03-18T10:48:20,-11,7.142857142857143,Clothing,Food,Accessories
C0674,16,13,2025-01-06T09:29:02,2025-03-27T14:14:40,-21,4.933333333333334,Electronics,Food,Clothing
C0555,7,7,2025-01-10T11:12:44,2025-03-26T04:12:26,-19,12.0,Accessories,Home,Electronics
C0842,9,8,2025-01-04T08:55:32,2025-03-29T02:54:48,-22,9.875,Accessories,Home,Electronics
C0174,11,11,2025-01-08T18:01:35,2025-03-18T23:49:16,-12,6.6,Electronics,Clothing,Accessories
C0845,9,8,2025-01-03T20:46:01,2025-03-29T08:22:41,-22,10.25,Clothing,Accessories,Food
C0731,13,13,2025-01-15T02:01:51,2025-03-30T07:21:03,-23,5.583333333333333,Clothing,Electronics,Accessories
C0306,10,10,2025-01-01T10:55:16,2025-03-30T06:51:16,-23,9.333333333333334,Clothing,Home,Electronics
C0483,10,10,2025-01-02T00:59:57,2025-03-30T07:45:57,-23,9.222222222222221,Clothing,Electronics,Accessories
C0194,12,12,2025-01-11T10:14:48,2025-03-26T01:33:33,-19,6.090909090909091,Accessories,Electronics,Home
C0690,9,9,2025-01-03T02:10:45,2025-03-17T10:42:04,-10,8.75,Clothing,Food,Electronics
C0341,9,8,2025-01-06T21:50:53,2025-03-28T16:19:27,-22,9.625,Food,Accessories,Home
C0583,13,13,2025-01-03T06:46:58,2025-03-30T15:57:57,-24,6.75,Clothing,Food,Home
C0803,4,4,2025-01-09T03:00:52,2025-03-26T05:00:29,-19,25.0,Clothing,Food,Accessories
C0052,9,9,2025-01-14T09:17:08,2025-03-23T08:02:23,-16,8.0,Food,Accessories,Home
C0252,11,11,2025-01-12T07:18:16,2025-03-29T09:33:52,-22,7.0,Food,Home,Accessories
C0629,11,11,2025-01-05T04:08:22,2025-03-23T19:23:46,-17,7.3,Accessories,Home,Food
C0776,9,7,2025-01-05T17:55:10,2025-03-30T12:01:02,-23,10.0,Food,Clothing,
C0373,10,9,2025-01-13T06:16:28,2025-03-19T18:27:46,-13,6.777777777777778,Food,Electronics,Accessories
C0770,12,11,2025-01-18T14:14:00,2025-03-25T01:09:26,-18,5.363636363636363,Accessories,Clothing,Home
C0922,7,7,2025-01-08T10:35:16,2025-03-25T16:50:51,-19,12.0,Home,Accessories,Clothing
C0572,12,11,2025-01-02T19:47:29,2025-03-30T20:44:11,-24,7.545454545454546,Food,Clothing,Home
C0961,11,9,2025-01-03T03:55:35,2025-03-14T04:03:29,-7,6.7,Accessories,Food,Clothing
C0560,13,12,2025-01-06T10:36:08,2025-03-22T12:49:15,-16,5.75,Home,Clothing,Accessories
C0571,12,12,2025-01-02T08:13:51,2025-03-28T07:17:17,-21,7.181818181818182,Food,Accessories,Home
C0282,15,15,2025-01-02T05:39:25,2025-03-18T09:56:05,-11,4.785714285714286,Clothing,Accessories,Food
C0295,7,7,2025-01-10T07:44:25,2025-03-24T02:58:20,-17,11.833333333333334,Food,Home,Electronics
C0027,13,13,2025-01-01T15:41:15,2025-03-27T04:55:06,-20,6.666666666666667,Home,Electronics,Food
C0347,14,13,2025-01-05T13:57:59,2025-03-19T03:21:22,-12,5.076923076923077,Clothing,Home,Accessories
C0525,16,15,2025-01-12T00:13:33,2025-03-30T06:03:48,-23,4.666666666666667,Clothing,Accessories,Food
C0251,10,9,2025-01-06T02:34:31,2025-03-22T06:44:53,-15,8.0,Accessories,Food,Clothing
C0907,5,5,2025-01-11T17:32:04,2025-03-17T08:18:34,-10,15.5,Accessories,Clothing,Food
C0453,7,7,2025-01-04T23:30:39,2025-03-12T15:35:59,-6,10.666666666666666,Electronics,Accessories,Home
C0994,6,6,2025-01-14T08:53:47,2025-03-09T11:11:19,-2,10.6,Home,Clothing,Electronics
C0315,14,13,2025-01-04T09:51:18,2025-03-30T16:57:37,-24,6.153846153846154,Clothing,Home,Food
C0330,13,10,2025-01-01T22:09:02,2025-03-22T04:44:20,-15,6.083333333333333,Electronics,Food,Home
C0722,11,10,2025-01-15T15:03:01,2025-03-26T20:51:23,-20,6.6,Clothing,Accessories,Electronics
C0144,16,15,2025-01-03T12:28:32,2025-03-28T07:44:13,-21,5.0,Food,Clothing,Home
C0905,15,13,2025-01-09T01:10:02,2025-03-30T16:59:29,-24,5.214285714285714,Food,Clothing,Electronics
C0656,14,12,2025-01-03T02:03:59,2025-03-27T12:03:56,-20,6.0,Accessories,Food,Clothing
C0983,11,11,2025-01-03T23:45:03,2025-03-28T08:30:45,-21,7.7,Home,Food,Clothing
C0287,6,6,2025-01-02T07:12:32,2025-03-06T18:48:11,0,12.2,Home,Accessories,Clothing
C0636,7,7,2025-01-11T16:22:08,2025-03-18T23:46:49,-12,10.5,Electronics,Clothing,Home
C0402,6,6,2025-01-18T04:01:02,2025-03-10T21:09:10,-4,9.8,Clothing,Electronics,Accessories
C0746,12,10,2025-01-28T02:15:41,2025-03-22T04:07:40,-15,4.363636363636363,Home,Clothing,Accessories
C0651,12,12,2025-01-11T03:32:07,2025-03-18T12:46:15,-12,5.545454545454546,Home,Accessories,Food
C0077,8,8,2025-01-08T17:51:47,2025-03-23T10:03:17,-16,10.142857142857142,Electronics,Clothing,Accessories
C0739,5,5,2025-01-03T15:57:36,2025-03-10T10:59:49,-3,16.0,Electronics,Clothing,Food
C0810,8,7,2025-01-02T04:34:30,2025-03-16T12:04:29,-9,10.0,Clothing,Food,Accessories
C0379,11,11,2025-01-22T16:24:17,2025-03-22T11:37:16,-15,5.5,Food,Home,Accessories
C0349,12,11,2025-01-01T17:08:05,2025-03-28T17:17:38,-22,7.2727272727272725,Home,Food,Accessories
C0130,8,8,2025-01-01T11:09:48,2025-03-27T18:14:41,-21,11.714285714285714,Home,Food,Accessories
C0269,17,17,2025-01-06T23:23:39,2025-03-27T00:11:16,-20,4.5,Home,Accessories,Food
C0444,9,8,2025-01-11T16:35:41,2025-03-28T23:11:42,-22,9.125,Clothing,Food,Accessories
C0211,6,6,2025-01-07T07:52:51,2025-03-06T10:22:49,1,11.2,Home,Electronics,Clothing
C0172,11,11,2025-01-10T14:09:20,2025-03-30T08:51:39,-23,7.3,Clothing,Electronics,Accessories
C0723,15,12,2025-01-01T08:21:38,2025-03-16T18:43:26,-10,4.785714285714286,Clothing,Food,Accessories
C0165,8,8,2025-01-01T22:37:04,2025-03-01T16:16:56,5,7.857142857142857,Home,Clothing,Accessories
C0256,18,16,2025-01-06T07:28:23,2025-03-27T09:15:54,-20,4.235294117647059,Accessories,Food,Home
C0336,14,14,2025-01-02T03:14:23,2025-03-29T05:50:50,-22,6.153846153846154,Food,Home,Accessories
C0178,19,18,2025-01-02T12:54:33,2025-03-30T12:41:47,-24,4.333333333333333,Clothing,Food,Home
C0936,11,10,2025-01-10T09:17:11,2025-03-22T08:02:14,-15,6.5,Electronics,Clothing,Accessories
